chr20	44486315	44486915	.	1	+	ACOT8	"0,3,4,7,8,9,10,11,12,13,16,19,20,21,26,27,30,31,34,35,37,48,51,54,55,94,99,106,111,112,113,115,116,119,120,123,124,127,128,129,149,153"
chr12	2800664	2801264	.	1	+	CACNA1C-AS1	"0,3,4,7,8,9,10,11,12,13,20,21,25,29,30,32,34,37,38,39,48,49,50,51,52,53,54,69,92,99,107,111,112,113,114,115,116,117,119,120,122,123,124,126,127,128,129,130,134,135,137,138,139,140,143,146,147,148,151,153,156,157,158,159"
chr20	656991	657591	.	1	+	SCRT2	"0,3,4,7,8,9,10,11,12,13,21,26,37,38,48,49,50,51,55,72,93,94,99,106,108,112,113,120,124,127,129,130,136,137,147,148,149,150,151,162"
chr19	17202374	17202974	.	1	+	SNORA118	"0,3,4,7,8,9,10,11,12,13,21,38,49,50,51,52,53,55,72,93,94,99,112,113,116,120,124,126,128,129,131,133,135,136,137,138,139,140,143,146,149,150,151,153,161,162"
chr22	29662997	29663597	.	1	+	EWSR1	"0,3,4,7,8,9,10,11,12,14,15,16,19,20,22,24,27,29,32,35,36,48,51,76,107,112,113,114,115,116,117,119,121,123,128,154,160,163"
chr12	56223676	56224276	.	1	+	DNAJC14	"0,3,4,7,8,9,10,11,12,14,16,17,18,19,21,22,23,24,25,26,27,29,31,32,33,35,36,37,38,48,49,50,51,53,54,79,81,99,106,111,112,114,115,116,118,119,120,121,122,124,126,127,129,131,132,134,135,137,138,139,140,143,146,149,152,154,156,157,158,160,162,163"
chr11	65553703	65554303	.	1	+	OVOL1	"0,3,4,7,8,9,10,11,12,15,16,19,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,48,49,50,93,112,113,116,117,118,119,120,121,122,123,124,127,132,137,138,139,149,162"
chr5	131826880	131827480	.	1	+	IRF1	"0,3,4,7,8,9,10,11,12,15,19,20,21,23,24,26,27,31,32,37,50,52,53,54,55,66,77,93,111,112,113,121,124,126,127,128,130,134,135,136,139,140,152,155,156,160,162"
chr9	95820076	95820676	.	1	+	SUSD3	"0,3,4,7,8,9,10,11,12,15,20,32,33,37,38,112,113,114,117,120,124,126,139"
chr1	158149215	158149815	.	1	+	CD1D	"0,3,4,7,8,9,10,11,12,15,28,29,31,36,38,49,52,53,54,72,92,93,94,99,108,112,122,124,128,135,136,139,140,146,147,149,150,152,155,156,161"
chr21	46294142	46294742	.	1	+	PTTG1IP	"0,3,4,7,8,9,10,11,14,15,19,20,21,25,29,32,37,38,39,48,50,51,52,53,54,63,71,75,76,82,87,90,93,99,100,106,107,112,113,114,116,117,119,120,124,126,127,129,130,131,132,134,136,137,138,139,140,143,145,150,152,153,155,158,159,160,162"
chr14	95624433	95625033	.	1	+	DICER1	"0,3,4,7,8,9,10,12,13,16,19,20,21,22,25,31,34,36,37,38,39,49,50,52,53,54,72,92,111,112,113,115,121,122,124,128,129,131,135,139,156"
chr16	8963350	8963950	.	1	+	CARHSP1	"0,3,4,7,8,9,10,13,19,20,21,24,26,29,36,37,38,39,46,48,50,51,55,99,106,108,111,113,114,115,117,120,124,126,127,128,129,130,131,133,135,137,138"
chr7	73184794	73185394	.	1	+	CLDN3	"0,3,4,7,9,10,11,12,13,15,17,19,21,22,23,24,25,26,29,31,33,34,36,37,38,48,66,88,90,94,99,106,107,108,111,113,114,115,121,122,123,124,126,127,128,129,130,137,141,146,153,154,156,158,159,162,163"
chr6	100911465	100912065	.	1	+	SIM1	"0,3,4,8,10,11,12,13,15,16,17,20,27,28,29,35,40,44,68,69,73,97,99,113,117,120,122,126,127,128,129,147"
chr16	2015207	2015807	.	1	+	RPS2	"0,3,4,8,11,12,13,15,19,21,24,25,29,30,33,36,38,51,53,60,66,69,74,77,79,92,93,101,107,112,115,116,119,120,121,122,123,124,129,134,135,139,144,149,154,155,156"
chr19	37287628	37288228	.	1	+	ZNF790-AS1	"0,3,4,8,11,12,21,26,29,31,32,37,38,49,50,53,54,63,65,74,76,77,78,79,80,81,82,84,86,99,102,107,113,116,121,122,124,134,135,137,138,139,140,141,143,146,153,158,162"
chr5	10352902	10353502	.	1	+	6-Mar	"0,3,4,8,11,14,17,23,26,39,41,42,43,46,47,49,50,51,53,56,58,59,60,62,64,65,68,70,71,76,80,82,85,86,88,90,91,93,94,95,96,98,102,103,105,108,109,110,112,113,114,116,117,120,122,126,128,129,131,133,135,136,137,138,139,140,147,148,149,150,153,154,155,156,157,158,161,163"
chr14	75389214	75389814	.	1	+	RPS6KL1	"0,3,4,8,13,17,19,20,21,23,24,25,26,33,36,37,48,115,119,120,121"
chr2	87303887	87304487	.	1	+	LOC285074	"0,3,4,8,13,18,19,21,22,24,29,35,38,39,48,50,52,59,64,66,94,99,107,111,112,113,115,116,117,118,119,121,122,124,128,130,140,146,147,149,150,151,152,153,155,158,159,163"
chr8	58191087	58191687	.	1	+	LINC00588	"0,3,4,8,21,26,28,29,31,37,116,118,121"
chr7	151574352	151574952	.	1	+	PRKAG2	"0,3,4,8,9,10,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,32,33,34,35,36,37,38,46,48,49,50,51,72,78,92,93,105,106,107,108,111,113,114,116,117,118,119,120,121,122,124,128,129,134,135,136,137,138,139,140,146,147,148,149,152,153,154,155,156,157,158,160"
chr10	47134019	47134619	.	1	+	HNRNPA1P33	"0,3,4,8,9,10,11,12,17,22,23,30,31,37,39,41,51,52,53,54,65,68,69,72,94,110,111,112,114,116,124,149"
chr10	75670037	75670637	.	1	+	PLAU	"0,3,4,8,9,10,11,13,15,19,20,27,31,34,36,37,46,49,50,55,58,60,66,71,74,78,87,89,90,92,94,100,102,103,107,108,110,111,113,115,118,120,123,124,129,131,133,134,137,138,140,144,145,147,149,150,154,155,156,163"
chr22	39549066	39549666	.	1	+	CBX7	"0,3,4,8,9,11,12,13,19,20,21,26,29,36,38,48,49,53,106,112,113,124,126,127,128,131,134,135,136,139,143,153,158,159,160"
chr1	114696737	114697337	.	1	+	SYT6	"0,3,4,8,9,11,13,15,17,19,21,25,26,27,28,29,31,32,33,35,39,55,57,58,59,60,63,65,72,73,86,93,99,105,106,113,117,118,120,121,122,126,127,128,129,130,136,137,138,143,146,147,148,150,152,153,154,158,161,162"
chr10	106082025	106082625	.	1	+	LOC101927472	"0,3,4,9,10,11,12,13,16,22,23,24,31,32,34,37,44,51,52,54,67,70,72,90,92,93,94,96,101,103,113,116,117,118,121,123,124,126,127,129,134,135,136,139,140,143,144,145,146,147,148,149,150,151,156,157,161,162"
chr3	51571927	51572527	.	1	+	RAD54L2	"0,3,4,9,10,11,14,15,18,19,20,22,23,25,26,28,30,36,37,38,39,59,111,112,113,115,118,120,123,124,126,127,129,130,135,139"
chr18	21167089	21167689	.	1	+	NPC1	"0,3,4,9,10,12,15,16,17,19,21,31,89,93,107,111,112,124,136,139,149,155,156,163"
chr4	89512726	89513326	.	1	+	HERC3	"0,3,4,9,10,13,15,17,20,23,26,32,33,35,36,37,38,48,49,52,58,60,62,71,74,91,93,94,102,106,108,113,115,116,117,119,120,121,123,124,129,138,141,152,154"
chr14	104181197	104181797	.	1	+	ZFYVE21	"0,3,4,9,11,13,14,17,24,30,32,33,35,36,37,38,50,71,94,106,112,116,119,120,123,124,153"
chr1	166943867	166944467	.	1	+	MAEL	"0,3,5,11,12,13,15,31,36,38,49,50,53,72,76,92,93,113,117,124,126,134,135,137,138,146,147"
chr2	16082629	16083229	.	1	+	MYCNOS	"0,3,5,13,15,19,28,30,31,32,33,35,36,37,46,51,81,106,111,113,114,115,117,119,121"
chr9	90693014	90693614	.	1	+	LOC102724156	"0,3,5,16,22,29,33,65,69,111,113,116,119,124"
chr14	105154840	105155440	.	1	+	INF2	"0,3,5,6,10,11,14,15,16,19,20,25,28,29,32,35,39,45,48,53,54,61,62,64,65,66,69,71,73,75,78,80,81,86,91,93,95,96,97,98,100,103,110,111,114,115,116,117,118,123,134,135,136,140,149,150,155,156,157,163"
chr11	560125	560725	.	1	+	RASSF7	"0,3,5,6,11,13,14,15,18,19,21,26,33,35,36,39,51,111,112,113,114,115,121,126,128,129,130,139,153,156,162,163"
chr9	86595716	86596316	.	1	+	HNRNPK	"0,3,5,6,11,16,17,19,20,21,24,26,29,31,34,35,36,53,65,76,77,78,79,81,83,84,86,99,111,112,113,115,118,119,121,122,123,131,133,141,147,149,150,151,153,154,155,156,158,160,161,162,163"
chr10	81205763	81206363	.	1	+	ZCCHC24	"0,3,5,6,11,17,19,22,23,28,29,32,33,35,41,42,43,44,45,46,50,51,55,56,57,59,61,63,64,65,68,69,70,73,74,79,83,84,85,91,95,96,97,98,104,105,108,109,111,117,118,119,120,125,127,128,129,137,138,139,141,142,146,147,148,150,151,153,159,160,161"
chr16	68297437	68298037	.	1	+	SLC7A6	"0,3,5,6,19,21,37,51,111,112,114,115,116,119,120,121,139"
chr19	49616884	49617484	.	1	+	LIN7B	"0,3,5,6,7,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,36,37,38,39,46,47,49,50,51,55,59,66,67,69,71,72,89,92,93,94,99,100,102,107,108,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,134,135,137,138,139,140,144,145,146,152,154,162,163"
chr6	139348697	139349297	.	1	+	ABRACL	"0,3,5,6,7,8,10,11,12,15,18,19,20,21,25,26,27,28,30,31,32,33,34,37,38,39,42,43,45,47,48,50,52,53,54,55,60,61,63,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,102,104,107,109,112,113,115,116,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,143,146,147,152,153,154,155,156,157,159,160"
chr5	177630724	177631324	.	1	+	HNRNPAB	"0,3,5,6,7,8,10,11,13,15,16,17,19,20,21,24,25,26,27,31,32,33,34,36,37,39,49,53,111,112,113,121,122,123,124,128,134,135,139,144,146,151"
chr5	10761595	10762195	.	1	+	DAP	"0,3,5,6,7,8,11,12,13,15,16,29,32,33,35,36,37,48,50,51,52,53,54,59,63,71,72,89,91,93,95,98,99,106,107,112,113,116,117,119,120,122,124,126,127,128,130,131,132,133,134,136,137,138,139,140,146,148,151,152,154,155,157,158,159,161,162,163"
chr13	114566376	114566976	.	1	+	GAS6-DT	"0,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,27,28,29,33,34,36,37,38,39,41,46,48,49,50,52,54,55,56,57,58,59,61,65,66,71,73,74,75,76,78,79,80,84,90,95,98,106,107,110,111,112,113,114,116,117,119,122,123,124,129,130,134,137,138,139,141,143,147,148,150,152,153,154,156,158,159,160,161"
chr1	11866330	11866930	.	1	+	MTHFR	"0,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,50,51,53,54,55,62,64,66,67,70,71,72,74,77,78,80,81,82,85,90,93,96,100,101,102,103,110,111,112,114,116,117,118,119,120,121,123,124,126,128,132,133,134,135,136,139,140,142,144,146,149,151,152,153,154,156,157,163"
chr19	36545924	36546524	.	1	+	THAP8	"0,3,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,50,51,52,54,58,60,66,72,76,79,80,82,87,88,92,99,100,109,110,111,112,113,114,115,116,117,119,120,122,123,124,126,127,128,130,134,137,139,143,146,153,156,158,160"
chr5	612551	613151	.	1	+	LOC100996325	"0,3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,29,30,31,32,33,34,35,36,37,38,39,49,52,59,66,67,81,89,100,103,107,111,112,113,114,115,116,117,121,122,124,126,128,130,131,134,139,140,143,144,146"
chr8	28559405	28560005	.	1	+	EXTL3-AS1	"0,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,42,46,48,49,51,52,56,57,66,69,73,74,78,79,80,82,86,88,90,94,95,99,100,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,134,135,139,144,146,149,150,151,152,153,154,155,157,158,160,161"
chr12	122241632	122242232	.	1	+	SETD1B	"0,3,5,6,7,8,9,10,11,12,13,15,17,19,20,21,22,23,24,25,27,28,29,32,33,35,36,37,38,41,42,43,44,45,48,49,50,51,53,54,55,56,57,58,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,80,82,83,84,85,86,90,92,93,94,95,96,97,98,99,101,102,104,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163"
chr19	39900538	39901138	.	1	+	MIR4530	"0,3,5,6,7,8,9,10,11,12,13,15,18,19,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,41,45,46,47,48,49,50,51,52,53,54,56,57,58,61,63,64,68,70,71,72,73,74,75,78,83,84,85,86,87,90,91,93,94,95,96,97,98,99,100,101,102,104,106,107,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,131,132,133,134,135,136,137,138,139,141,142,143,146,149,150,152,153,154,155,156,157,158,159,160,161,163"
chr1	236305072	236305672	.	1	+	GPR137B	"0,3,5,6,7,8,9,10,11,12,13,16,18,19,21,22,23,26,27,28,29,31,32,34,36,37,38,39,50,51,52,55,59,100,105,106,108,111,112,113,116,117,118,121,126,127,128,129,130,137,139,140,141,143,147,148,153,158,159"
chr2	89064920	89065520	.	1	+	ANKRD36BP2	"0,3,5,6,7,8,9,10,11,12,13,16,19,21,22,23,24,25,31,32,33,34,37,38,48,49,50,52,53,55,58,67,68,69,72,74,75,76,77,78,79,80,81,82,87,88,89,90,96,98,99,101,103,105,107,108,113,116,118,119,121,122,123,124,126,127,128,129,130,131,132,134,135,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163"
chr12	123458524	123459124	.	1	+	OGFOD2	"0,3,5,6,7,8,9,10,13,14,15,16,17,18,19,21,22,23,24,26,32,34,35,37,38,39,51,60,111,112,114,115,116,121,122,123,124,127,129,155,156"
chr9	132250114	132250714	.	1	+	LINC00963	"0,3,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,157,158,159,160,161,162,163"
chr22	20307861	20308461	.	1	+	DGCR6L	"0,3,5,6,7,8,9,11,12,13,15,16,17,19,20,22,24,25,27,28,30,31,32,33,35,36,38,39,49,51,55,58,94,99,107,111,112,113,115,116,119,121,122,123,129,130,154,160"
chr17	42275974	42276574	.	1	+	ATXN7L3	"0,3,5,6,7,8,9,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,48,49,50,52,53,60,64,66,67,71,72,74,78,79,81,83,84,93,106,107,111,112,114,121,122,123,124,126,132,133,134,135,136,137,138,140,145,146,150,152,153,154,155,156,157,162"
chr5	443342	443942	.	1	+	EXOC3-AS1	"0,3,5,6,7,9,10,11,12,13,14,16,17,18,19,20,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,46,48,51,53,69,72,106,107,111,112,114,115,116,118,119,120,121,122,123,124,134,135,144,146,149"
chr5	95997005	95997605	.	1	+	CAST	"0,3,5,6,7,9,10,11,12,13,15,16,17,18,19,20,22,23,24,27,33,34,35,36,37,38,41,42,43,44,45,47,49,50,51,52,53,54,58,59,60,61,62,63,64,65,66,68,69,71,74,75,76,80,82,83,85,86,87,88,89,91,92,93,94,96,97,101,102,105,107,109,111,112,113,115,116,119,120,121,124,125,126,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,154,155,156,158,159,160,162,163"
chr13	114461448	114462048	.	1	+	TMEM255B	"0,3,5,6,7,9,10,12,13,15,16,17,21,24,26,27,28,29,30,31,35,37,49,50,52,53,54,58,65,72,82,90,93,94,112,113,117,118,120,123,124,126,128,129,130,135,136,137,138,139,140,149,150,160,163"
chr5	56110275	56110875	.	1	+	MAP3K1	"0,3,5,6,7,9,10,12,13,15,16,18,19,20,21,22,23,24,25,29,30,31,32,34,36,37,38,39,46,48,50,55,59,60,62,64,66,69,70,71,77,78,79,81,82,87,91,93,94,95,96,106,107,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,144,146,150,152,153,155,156,157,158,159,161,162,163"
chr1	65209950	65210550	.	1	+	RAVER2	"0,3,5,6,7,9,11,13,14,16,17,18,19,20,21,23,24,25,28,29,30,32,33,35,37,38,39,46,47,48,49,50,54,55,56,59,61,63,66,72,73,74,75,76,79,80,82,83,85,86,87,88,89,92,94,96,97,99,100,101,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,124,126,127,128,129,130,131,134,135,137,138,139,140,141,143,146,147,148,152,153,154,155,156,157,158,159,161,163"
chr2	239197711	239198311	.	1	+	PER2	"0,3,5,7,10,11,12,15,21,26,29,32,35,37,38,39,46,49,50,51,53,54,69,92,93,94,111,114,116,123,124,128,130,134,135,137,138,139,140,147,153"
chr17	71641125	71641725	.	1	+	SDK2	"0,3,5,7,10,11,13,17,21,25,26,27,29,30,31,32,33,34,36,37,38,39,42,46,47,48,49,50,55,58,63,65,67,68,72,73,86,95,98,99,101,103,106,107,108,111,113,115,116,117,118,119,120,121,123,124,125,126,129,130,133,134,137,138,139,141,142,144,145,146,147,148,149,150,151,152,153,158,159,160,161,162"
chr19	39389475	39390075	.	1	+	NFKBIB	"0,3,5,7,12,18,19,20,22,26,29,30,32,33,34,35,37,39,45,49,54,62,76,85,92,96,97,101,102,104,111,114,116,118,121,123,124,127,134,135,137,139,140,149,163"
chr6	39197401	39198001	.	1	+	KCNK5	"0,3,5,7,22,26,27,29,31,36,121,130"
chr2	46769746	46770346	.	1	+	ATP6V1E2	"0,3,5,7,8,10,11,12,13,17,19,21,24,28,29,30,32,38,112,114,116,117,119,120,121,124"
chr5	137090486	137091086	.	1	+	HNRNPA0	"0,3,5,7,8,10,13,16,18,19,20,22,23,27,30,32,34,36,37,53,55,77,83,93,111,121,124,126,127,135,137,138,139,154,155,156,161"
chr1	38940341	38940941	.	1	+	LINC01685	"0,3,5,7,8,9,10,11,12,13,21,29,31,32,37,38,49,52,53,54,112,118,120,121,124,126,135,138,139,146,147,148,157,158"
chr16	88717684	88718284	.	1	+	CYBA	"0,3,5,7,8,9,10,11,12,14,15,18,19,20,22,23,25,27,29,31,32,33,37,38,46,49,50,51,52,53,54,55,60,66,70,72,74,75,76,77,78,79,81,87,88,89,93,94,100,102,107,110,111,112,113,114,115,116,118,119,120,122,124,126,127,128,130,133,134,135,136,137,138,139,140,141,146,152,153,154,155,156,158,159,161,163"
chr15	45314533	45315133	.	1	+	SORD	"0,3,5,7,8,9,10,11,12,14,16,17,19,20,21,22,25,26,27,28,30,33,35,36,37,38,39,45,46,48,49,50,51,52,53,55,58,63,64,66,68,69,73,76,79,87,89,90,92,93,94,96,97,99,100,106,107,111,112,113,114,116,117,118,119,120,124,126,127,128,129,130,132,134,135,137,138,139,141,145,146,147,148,153,156,157,158,160,162"
chr5	74062040	74062640	.	1	+	NSA2	"0,3,5,7,8,9,10,11,12,15,17,18,19,22,23,25,26,29,30,31,34,36,38,39,40,41,42,43,44,46,47,48,49,50,51,53,55,56,57,58,59,61,62,63,64,65,66,67,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,127,130,131,133,134,135,136,137,138,139,140,143,144,146,147,152,153,154,157,158,159,161,163"
chr1	155949214	155949814	.	1	+	ARHGEF2	"0,3,5,7,8,9,10,11,12,15,19,21,32,35,37,47,49,50,51,53,54,58,61,68,70,72,86,107,111,112,114,116,117,118,120,122,124,135,149,150,151,152,158"
chr3	14219459	14220059	.	1	+	LSM3	"0,3,5,7,8,9,10,11,12,18,19,20,21,22,23,24,27,30,33,36,37,38,39,62,64,74,76,77,79,93,111,112,113,114,116,118,120,121,122,123,127,134,135,136,137,139,150,155,156,162,163"
chr5	43066163	43066763	.	1	+	LOC100506639	"0,3,5,7,8,9,10,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,105,106,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163"
chr12	48153041	48153641	.	1	+	RAPGEF3	"0,3,5,7,8,9,10,12,13,14,17,19,20,21,24,25,29,30,34,36,37,38,39,42,48,49,50,51,53,54,66,72,76,79,86,92,96,111,112,114,115,116,117,119,120,121,122,123,124,128,134,136,137,138,139,140,146,153,154,156,157,163"
chr20	31097294	31097894	.	1	+	LOC101929698	"0,3,5,7,9,10,11,12,14,18,19,20,21,24,25,26,27,29,31,36,37,41,42,46,47,49,50,51,56,57,60,65,68,69,71,74,75,76,77,78,79,80,81,87,88,89,90,91,92,93,94,101,102,106,107,110,111,112,114,115,117,118,119,121,122,124,125,127,129,132,133,134,135,137,138,139,140,141,142,146,151,153,158,159,160,161,162,163"
chr12	5018570	5019170	.	1	+	KCNA1	"0,3,5,7,9,10,12,19,23,24,25,26,27,38,39,55,64,75,77,81,99,113,115,117,121,122,128,129,130,143,150,151,153,158"
chr17	3540121	3540721	.	1	+	SHPK	"0,3,5,7,9,12,13,14,15,18,23,24,26,27,29,31,32,33,35,36,37,38,42,55,56,65,68,69,80,92,100,111,112,113,115,116,117,118,121,124,126,131,134"
chr9	131709098	131709698	.	1	+	NUP188	"0,3,5,8,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,29,32,33,34,35,36,37,38,42,67,74,77,79,81,97,106,111,112,113,114,115,119,121,122,123,124,126,134,136,140,149,153,162,163"
chr4	186391640	186392240	.	1	+	LOC105377590	"0,3,5,8,10,12,14,15,16,18,22,24,29,31,37,39,42,46,48,49,50,52,53,59,60,61,62,63,66,79,82,84,87,88,89,95,96,102,104,105,111,113,114,117,120,121,124,126,127,128,130,134,135,138,139,141,142,146,147,148,149,150,151,153,154,155,156,157,158,159,160,162,163"
chr6	36410878	36411478	.	1	+	PXT1	"0,3,5,9,10,11,12,14,15,16,19,22,26,31,33,35,36,37,39,44,49,53,61,71,74,75,79,81,89,92,93,94,101,102,105,106,112,113,114,116,117,120,121,124,127,129,131,134,135,137,138,139,140,143,146,147,150,152,154,156,157,158,159,160,161,162,163"
chr5	111754778	111755378	.	1	+	EPB41L4A-DT	"0,3,5,9,10,13,14,16,17,21,22,23,26,27,30,32,33,34,36,38,39,48,55,74,77,79,81,83,99,106,111,112,113,114,116,119,120,122,123,124,126,127,128,129,130,131,132,133,139,143,147,151,152,153,154,158,162"
chr12	112123059	112123659	.	1	+	ACAD10	"0,3,5,9,11,13,14,15,16,18,19,20,22,23,24,26,27,28,29,30,32,33,34,35,37,38,39,50,59,64,74,89,111,112,114,115,116,117,118,120,122,123,126,131,139,154,155,156"
chr19	7984426	7985026	.	1	+	SNAPC2	"0,3,6,10,11,12,15,18,19,26,27,29,32,38,48,51,53,55,67,92,100,102,108,115,120,121,124,127,130,135,143,154,155,156,158,160,163"
chr16	2520448	2521048	.	1	+	NTN3	"0,3,6,10,12,13,15,16,19,20,25,26,27,28,29,30,32,33,34,37,38,39,46,49,58,65,67,69,92,94,96,100,104,105,111,113,114,116,117,119,120,121,123,124,126,134,135,139,141,142,144,149,150,153,159,160,163"
chr19	33863767	33864367	.	1	+	CEBPG	"0,3,6,10,19,23,25,27,28,29,35,37,39,49,51,53,54,59,66,78,93,111,112,113,114,123,124,134,135,139,140,148,155"
chr2	25896882	25897482	.	1	+	DTNB	"0,3,6,10,29,51,59,60,62,72,85,89,110,111,123,124,139,141,142,163"
chr11	2324135	2324735	.	1	+	C11ORF21	"0,3,6,12,29,35,50,72,93,106,107,115,121,124,136,138,140,141,142,146,152,155,157,163"
chr9	33448046	33448646	.	1	+	AQP3	"0,3,6,15,19,25,32,39,67,69,76,92,94,101,103,116,122,123,139,144,145,146,155,159,163"
chr6	43210459	43211059	.	1	+	TTBK1	"0,3,6,15,19,26,28,57,116,118"
chr12	104608790	104609390	.	1	+	TXNRD1	"0,3,6,25,111,123"
chr17	4401084	4401684	.	1	+	SPNS2	"0,3,6,7,11,28,29,32,117,121,124"
chr22	17601580	17602180	.	1	+	LINC01664	"0,3,6,7,8,10,11,17,19,20,23,29,30,32,33,35,36,37,48,106,116,117,118,119,124,126,130,158"
chr2	96675443	96676043	.	1	+	FAHD2CP	"0,3,6,7,8,12,16,17,18,20,21,23,32,34,37,48,55,67,88,99,101,103,113,114,116,121,123,126,128,129,144,152,153,154,157,158,160,163"
chr1	178511074	178511674	.	1	+	C1ORF220	"0,3,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,31,32,35,36,37,38,39,48,49,50,51,53,54,55,72,94,99,102,106,107,111,112,113,114,115,119,121,123,124,126,127,128,129,130,139,140,143,146,149,150,152,153,154,155,156,158,161,163"
chr20	55965466	55966066	.	1	+	RBM38	"0,3,6,7,8,9,10,11,12,13,14,19,20,21,37,48,49,51,52,53,54,112,113,114,115,119,121,124,126,127,128,129,130,135,137,139,146,149,158,160"
chr1	224369971	224370571	.	1	+	DEGS1	"0,3,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,26,27,29,30,31,32,36,37,38,49,50,52,53,54,66,72,87,88,92,100,102,105,107,111,112,113,114,121,123,124,128,134,135,137,138,139,140,144,145,146,153,154,155,156,157,158,163"
chr1	182991721	182992321	.	1	+	LAMC1	"0,3,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,28,30,34,36,37,39,46,48,49,52,53,54,55,64,73,74,75,77,79,85,93,94,96,99,104,106,108,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,132,135,137,139,143,147,154,158,161"
chr12	49111043	49111643	.	1	+	CCNT1	"0,3,6,7,8,9,10,11,12,14,17,19,20,22,24,25,26,28,30,32,33,36,37,38,39,49,52,53,54,59,60,62,65,66,73,74,76,77,85,94,100,102,105,107,109,110,111,112,114,119,120,121,126,127,128,134,135,137,139,140,145,146,151,152,154,161"
chr11	61735503	61736103	.	1	+	FTH1	"0,3,6,7,8,9,10,11,12,15,19,20,21,23,25,26,28,29,31,32,33,34,35,36,37,38,39,41,46,48,49,50,51,52,53,54,55,59,62,66,83,89,91,92,93,94,99,100,102,104,106,107,111,112,113,114,115,116,117,119,123,124,126,130,134,135,136,137,138,139,140,143,145,146,147,149,150,151,152,153,154,155,156,157,158,160,163"
chr2	27434056	27434656	.	1	+	ATRAID	"0,3,6,7,8,9,10,12,13,14,16,17,19,20,22,23,25,26,27,28,29,30,31,32,33,35,37,48,60,69,89,100,101,106,111,112,113,114,115,116,117,118,119,120,121,122,124,126,127,129,130,131,132,154,155,160"
